DateId,Date,Day,Month,Year,Quarter
158,2019-10-23,23,10,2019,4
159,2019-02-19,19,02,2019,1
160,2019-09-26,26,09,2019,3
161,2019-02-17,17,02,2019,1
162,2020-02-28,28,02,2020,1
164,2019-04-23,23,04,2019,2
163,2003-03-01,01,03,2003,1
165,2019-11-18,18,11,2019,4
166,2020-01-05,05,01,2020,1
167,2019-11-26,26,11,2019,4
168,2019-04-18,18,04,2019,2
169,2019-11-21,21,11,2019,4
170,2019-11-25,25,11,2019,4
171,2020-02-22,22,02,2020,1
172,2019-11-28,28,11,2019,4
173,2019-12-18,18,12,2019,4
174,2019-12-17,17,12,2019,4
175,2019-11-27,27,11,2019,4
176,2019-04-09,09,04,2019,2
177,2019-04-10,10,04,2019,2
178,2019-04-03,03,04,2019,2
179,2019-03-18,18,03,2019,1
180,2020-04-02,02,04,2020,2
181,2019-04-04,04,04,2019,2
182,2019-04-12,12,04,2019,2
183,2019-12-19,19,12,2019,4
184,2019-04-25,25,04,2019,2
185,2019-04-01,01,04,2019,2
186,2019-04-19,19,04,2019,2
187,2019-03-30,30,03,2019,1
188,2020-01-04,04,01,2020,1
189,2020-03-23,23,03,2020,1
190,2020-03-20,20,03,2020,1
191,2020-03-30,30,03,2020,1
192,2002-12-01,01,12,2002,4
193,2019-02-11,11,02,2019,1
194,2019-02-23,23,02,2019,1
195,2019-06-25,25,06,2019,2
196,2019-02-13,13,02,2019,1
197,2019-05-02,02,05,2019,2
198,2002-10-01,01,10,2002,4
199,2003-08-01,01,08,2003,3
200,2019-04-02,02,04,2019,2
201,2020-01-11,11,01,2020,1
202,2019-03-24,24,03,2019,1
203,2019-03-10,10,03,2019,1
204,2019-02-09,09,02,2019,1
205,2019-03-26,26,03,2019,1
206,2019-03-11,11,03,2019,1
207,2019-03-08,08,03,2019,1
208,2020-01-07,07,01,2020,1
209,2019-03-14,14,03,2019,1
210,2020-04-21,21,04,2020,2
211,2019-02-14,14,02,2019,1
212,2020-04-20,20,04,2020,2
213,2019-05-24,24,05,2019,2
214,2019-06-02,02,06,2019,2
215,2020-01-10,10,01,2020,1
216,2019-06-17,17,06,2019,2
217,2020-03-19,19,03,2020,1
218,2019-03-07,07,03,2019,1
219,2019-04-15,15,04,2019,2
220,2019-03-19,19,03,2019,1
221,2019-04-20,20,04,2019,2
222,2020-04-28,28,04,2020,2
223,2019-06-05,05,06,2019,2
224,2019-03-22,22,03,2019,1
225,2019-09-29,29,09,2019,3
226,2019-09-20,20,09,2019,3
227,2019-09-22,22,09,2019,3
228,2019-03-28,28,03,2019,1
229,2020-01-27,27,01,2020,1
230,2019-11-17,17,11,2019,4
231,2020-01-30,30,01,2020,1
232,2019-09-21,21,09,2019,3
233,2019-11-05,05,11,2019,4
234,2019-01-31,31,01,2019,1
235,2020-01-13,13,01,2020,1
236,2019-12-01,01,12,2019,4
237,2019-03-20,20,03,2019,1
238,2020-02-06,06,02,2020,1
239,2020-02-03,03,02,2020,1
240,2019-09-30,30,09,2019,3
241,2019-03-23,23,03,2019,1
242,2019-10-01,01,10,2019,4
243,2019-10-04,04,10,2019,4
244,2020-01-21,21,01,2020,1
245,2019-09-24,24,09,2019,3
246,2019-10-13,13,10,2019,4
247,2020-01-28,28,01,2020,1
248,2019-09-10,10,09,2019,3
249,2003-06-01,01,06,2003,2
250,2020-03-08,08,03,2020,1
251,2019-05-13,13,05,2019,2
252,2020-02-23,23,02,2020,1
253,2019-07-18,18,07,2019,3
254,2020-01-01,01,01,2020,1
255,2019-10-28,28,10,2019,4
256,2019-02-04,04,02,2019,1
257,2019-11-24,24,11,2019,4
258,2019-03-04,04,03,2019,1
259,2019-12-24,24,12,2019,4
260,2019-12-30,30,12,2019,4
261,2019-10-12,12,10,2019,4
262,2019-10-29,29,10,2019,4
263,2020-01-22,22,01,2020,1
264,2019-03-02,02,03,2019,1
265,2019-06-13,13,06,2019,2
266,2019-04-14,14,04,2019,2
267,2019-11-12,12,11,2019,4
268,2019-12-08,08,12,2019,4
269,2019-05-12,12,05,2019,2
270,2019-04-22,22,04,2019,2
271,2019-04-13,13,04,2019,2
272,2019-03-05,05,03,2019,1
273,2020-01-03,03,01,2020,1
274,2019-11-29,29,11,2019,4
275,2019-12-13,13,12,2019,4
276,2020-01-06,06,01,2020,1
277,2019-03-06,06,03,2019,1
278,2019-04-29,29,04,2019,2
279,2020-03-13,13,03,2020,1
280,2019-02-16,16,02,2019,1
281,2020-04-07,07,04,2020,2
282,2019-05-11,11,05,2019,2
283,2019-10-14,14,10,2019,4
284,2019-12-02,02,12,2019,4
285,2020-02-18,18,02,2020,1
286,2019-05-17,17,05,2019,2
287,2019-11-13,13,11,2019,4
288,2019-12-29,29,12,2019,4
289,2020-02-11,11,02,2020,1
290,2020-01-12,12,01,2020,1
291,2019-11-03,03,11,2019,4
292,2020-03-17,17,03,2020,1
293,2019-11-09,09,11,2019,4
294,2020-03-29,29,03,2020,1
295,2019-10-31,31,10,2019,4
296,2019-06-28,28,06,2019,2
297,2003-05-01,01,05,2003,2
298,2019-12-14,14,12,2019,4
299,2019-06-15,15,06,2019,2
300,2020-02-05,05,02,2020,1
301,2020-03-01,01,03,2020,1
302,2019-06-27,27,06,2019,2
303,2020-02-27,27,02,2020,1
304,2019-10-18,18,10,2019,4
305,2019-06-23,23,06,2019,2
306,2019-04-16,16,04,2019,2
307,2019-06-07,07,06,2019,2
308,2019-06-04,04,06,2019,2
309,2019-12-20,20,12,2019,4
310,2020-03-06,06,03,2020,1
311,2019-05-30,30,05,2019,2
312,2019-02-12,12,02,2019,1
313,2019-09-27,27,09,2019,3
314,2019-10-03,03,10,2019,4
315,2019-06-30,30,06,2019,2
316,2019-05-16,16,05,2019,2
317,2020-04-27,27,04,2020,2
318,2020-04-15,15,04,2020,2
319,2019-05-23,23,05,2019,2
320,2019-06-06,06,06,2019,2
321,2020-03-02,02,03,2020,1
322,2020-04-29,29,04,2020,2
323,2019-03-16,16,03,2019,1
324,2019-06-26,26,06,2019,2
325,2019-06-16,16,06,2019,2
326,2020-04-23,23,04,2020,2
327,2019-07-11,11,07,2019,3
328,2019-05-10,10,05,2019,2
329,2020-02-09,09,02,2020,1
330,2019-11-02,02,11,2019,4
331,2008-01-01,01,01,2008,1
332,2020-02-10,10,02,2020,1
333,2020-02-07,07,02,2020,1
334,2019-09-12,12,09,2019,3
335,2020-02-24,24,02,2020,1
336,2019-04-21,21,04,2019,2
337,2019-04-08,08,04,2019,2
338,2019-06-24,24,06,2019,2
339,2019-04-06,06,04,2019,2
340,2019-12-07,07,12,2019,4
341,2019-10-27,27,10,2019,4
342,2003-07-01,01,07,2003,3
343,2020-01-31,31,01,2020,1
344,2019-06-20,20,06,2019,2
345,2019-02-21,21,02,2019,1
346,2019-06-03,03,06,2019,2
347,2019-07-06,06,07,2019,3
348,2019-11-15,15,11,2019,4
349,2019-06-09,09,06,2019,2
350,2019-05-01,01,05,2019,2
351,2007-03-01,01,03,2007,1
352,2006-09-01,01,09,2006,3
353,2007-02-01,01,02,2007,1
354,2007-08-01,01,08,2007,3
355,2006-11-01,01,11,2006,4
356,2007-05-01,01,05,2007,2
357,2019-05-14,14,05,2019,2
358,2007-01-01,01,01,2007,1
359,2008-12-01,01,12,2008,4
360,2009-06-01,01,06,2009,2
361,2008-10-01,01,10,2008,4
362,2006-12-01,01,12,2006,4
363,2007-09-01,01,09,2007,3
364,2007-10-01,01,10,2007,4
365,2006-10-01,01,10,2006,4
366,2008-02-01,01,02,2008,1
367,2008-03-01,01,03,2008,1
369,2020-01-24,24,01,2020,1
368,2009-07-01,01,07,2009,3
370,2007-06-01,01,06,2007,2
371,2007-07-01,01,07,2007,3
372,2009-01-01,01,01,2009,1
373,2008-07-01,01,07,2008,3
374,2009-03-01,01,03,2009,1
375,2007-12-01,01,12,2007,4
376,2007-04-01,01,04,2007,2
377,2020-04-11,11,04,2020,2
378,2019-12-03,03,12,2019,4
379,2019-11-23,23,11,2019,4
380,2003-04-01,01,04,2003,2
381,2019-04-30,30,04,2019,2
382,2020-04-01,01,04,2020,2
383,2020-04-24,24,04,2020,2
384,2019-07-09,09,07,2019,3
385,2008-04-01,01,04,2008,2
386,2008-06-01,01,06,2008,2
387,2020-04-10,10,04,2020,2
388,2007-11-01,01,11,2007,4
389,2019-09-07,07,09,2019,3
390,2019-11-30,30,11,2019,4
391,2019-11-16,16,11,2019,4
392,2019-07-04,04,07,2019,3
393,2008-11-01,01,11,2008,4
394,2008-09-01,01,09,2008,3
395,2020-03-16,16,03,2020,1
396,2020-03-05,05,03,2020,1
397,2008-05-01,01,05,2008,2
398,2019-09-19,19,09,2019,3
399,2019-09-13,13,09,2019,3
400,2019-09-18,18,09,2019,3
401,2019-09-16,16,09,2019,3
402,2019-09-17,17,09,2019,3
403,2020-03-28,28,03,2020,1
404,2019-09-15,15,09,2019,3
405,2019-09-14,14,09,2019,3
406,2009-05-01,01,05,2009,2
407,2009-02-01,01,02,2009,1
408,2008-08-01,01,08,2008,3
409,2009-08-01,01,08,2009,3
410,2020-02-12,12,02,2020,1
411,2020-01-18,18,01,2020,1
412,2019-09-23,23,09,2019,3
413,2020-03-07,07,03,2020,1
414,2019-05-26,26,05,2019,2
415,2020-03-14,14,03,2020,1
416,2020-02-20,20,02,2020,1
417,2019-08-29,29,08,2019,3
418,2020-02-16,16,02,2020,1
419,2019-06-29,29,06,2019,2
420,2019-07-01,01,07,2019,3
421,2020-02-14,14,02,2020,1
422,2020-02-26,26,02,2020,1
423,2020-02-08,08,02,2020,1
424,2020-03-24,24,03,2020,1
425,2020-01-17,17,01,2020,1
426,2020-01-25,25,01,2020,1
427,2020-02-02,02,02,2020,1
428,2020-02-01,01,02,2020,1
429,2020-03-25,25,03,2020,1
430,2019-04-07,07,04,2019,2
431,2019-06-08,08,06,2019,2
432,2020-04-08,08,04,2020,2
433,2019-07-23,23,07,2019,3
434,2019-07-15,15,07,2019,3
435,2019-06-11,11,06,2019,2
436,2019-05-21,21,05,2019,2
437,2019-05-22,22,05,2019,2
438,2019-06-14,14,06,2019,2
439,2020-04-26,26,04,2020,2
440,2019-07-07,07,07,2019,3
441,2019-07-19,19,07,2019,3
442,2020-04-03,03,04,2020,2
443,2019-07-31,31,07,2019,3
444,2020-03-18,18,03,2020,1
445,2020-03-26,26,03,2020,1
446,2020-02-15,15,02,2020,1
447,2019-05-25,25,05,2019,2
448,2019-03-12,12,03,2019,1
449,2019-05-27,27,05,2019,2
450,2019-05-29,29,05,2019,2
451,2019-06-12,12,06,2019,2
452,2019-06-19,19,06,2019,2
453,2019-04-11,11,04,2019,2
454,2020-03-22,22,03,2020,1
455,2019-05-15,15,05,2019,2
456,2019-07-03,03,07,2019,3
457,2019-07-02,02,07,2019,3
458,2020-03-21,21,03,2020,1
459,2020-03-31,31,03,2020,1
460,2020-04-19,19,04,2020,2
461,2020-03-03,03,03,2020,1
462,2019-10-19,19,10,2019,4
463,2019-12-06,06,12,2019,4
464,2020-04-25,25,04,2020,2
465,2019-05-18,18,05,2019,2
466,2020-04-17,17,04,2020,2
467,2019-09-06,06,09,2019,3
468,2020-02-29,29,02,2020,1
469,2019-07-12,12,07,2019,3
470,2019-12-25,25,12,2019,4
471,2020-04-06,06,04,2020,2
472,2019-12-23,23,12,2019,4
473,2019-12-28,28,12,2019,4
474,2019-12-27,27,12,2019,4
475,2019-06-18,18,06,2019,2
476,2019-07-08,08,07,2019,3
477,2019-07-10,10,07,2019,3
478,2019-08-18,18,08,2019,3
479,2002-07-01,01,07,2002,3
480,2019-04-17,17,04,2019,2
481,2019-12-26,26,12,2019,4
482,2019-12-21,21,12,2019,4
483,2019-12-31,31,12,2019,4
484,2019-07-14,14,07,2019,3
485,2020-04-12,12,04,2020,2
486,2019-09-01,01,09,2019,3
487,2019-07-17,17,07,2019,3
488,2019-08-23,23,08,2019,3
489,2020-04-05,05,04,2020,2
490,2019-08-05,05,08,2019,3
491,2019-09-02,02,09,2019,3
492,2019-09-03,03,09,2019,3
493,2019-08-12,12,08,2019,3
494,2019-08-15,15,08,2019,3
495,2019-07-05,05,07,2019,3
496,2020-04-04,04,04,2020,2
497,2019-09-05,05,09,2019,3
498,2019-06-22,22,06,2019,2
499,2019-09-09,09,09,2019,3
500,2019-08-14,14,08,2019,3
501,2001-10-01,01,10,2001,4
502,2020-04-13,13,04,2020,2
503,2019-07-29,29,07,2019,3
504,2020-04-14,14,04,2020,2
505,2019-08-13,13,08,2019,3
506,2019-07-16,16,07,2019,3
507,2001-03-01,01,03,2001,1
508,2009-04-01,01,04,2009,2
509,2009-11-01,01,11,2009,4
510,2010-01-01,01,01,2010,1
511,2009-12-01,01,12,2009,4
512,2009-10-01,01,10,2009,4
513,2019-08-28,28,08,2019,3
514,2010-05-01,01,05,2010,2
515,2020-04-16,16,04,2020,2
516,2010-04-01,01,04,2010,2
517,2009-09-01,01,09,2009,3
518,2010-03-01,01,03,2010,1
519,2012-04-01,01,04,2012,2
520,2012-06-01,01,06,2012,2
521,2011-08-01,01,08,2011,3
522,2011-09-01,01,09,2011,3
523,2012-02-01,01,02,2012,1
524,2012-01-01,01,01,2012,1
525,2011-12-01,01,12,2011,4
526,2012-05-01,01,05,2012,2
527,2012-07-01,01,07,2012,3
528,2012-03-01,01,03,2012,1
529,2012-08-01,01,08,2012,3
530,2010-10-01,01,10,2010,4
531,2011-01-01,01,01,2011,1
532,2010-08-01,01,08,2010,3
533,2010-06-01,01,06,2010,2
534,2011-10-01,01,10,2011,4
535,2011-03-01,01,03,2011,1
536,2011-06-01,01,06,2011,2
537,2011-11-01,01,11,2011,4
538,2010-09-01,01,09,2010,3
539,2011-04-01,01,04,2011,2
540,2011-07-01,01,07,2011,3
541,2010-07-01,01,07,2010,3
542,2019-12-22,22,12,2019,4
543,2010-02-01,01,02,2010,1
544,2010-11-01,01,11,2010,4
545,2011-02-01,01,02,2011,1
546,2011-05-01,01,05,2011,2
547,2019-06-21,21,06,2019,2
548,2019-08-02,02,08,2019,3
549,2019-08-01,01,08,2019,3
550,2019-08-04,04,08,2019,3
551,2019-08-07,07,08,2019,3
552,2002-01-01,01,01,2002,1
553,2010-12-01,01,12,2010,4
554,2019-07-25,25,07,2019,3
555,2019-07-28,28,07,2019,3
556,2019-08-31,31,08,2019,3
557,2019-07-13,13,07,2019,3
558,2019-07-20,20,07,2019,3
559,2019-08-30,30,08,2019,3
560,2019-08-22,22,08,2019,3
561,2019-08-27,27,08,2019,3
562,2019-08-19,19,08,2019,3
563,2019-08-08,08,08,2019,3
564,2019-08-06,06,08,2019,3
565,2019-09-04,04,09,2019,3
566,2019-07-26,26,07,2019,3
567,2019-08-11,11,08,2019,3
568,2019-07-30,30,07,2019,3
569,2019-07-27,27,07,2019,3
570,2019-07-24,24,07,2019,3
571,2019-08-16,16,08,2019,3
572,2019-08-20,20,08,2019,3
573,2019-07-21,21,07,2019,3
574,2019-07-22,22,07,2019,3
575,2019-08-17,17,08,2019,3
576,2019-08-26,26,08,2019,3
577,2001-04-01,01,04,2001,2
578,2019-08-09,09,08,2019,3
579,2001-11-01,01,11,2001,4
580,2019-08-03,03,08,2019,3
581,2012-12-01,01,12,2012,4
582,2019-08-10,10,08,2019,3
583,2019-08-21,21,08,2019,3
584,2000-11-01,01,11,2000,4
585,2013-03-01,01,03,2013,1
586,2013-01-01,01,01,2013,1
587,2012-10-01,01,10,2012,4
588,2012-11-01,01,11,2012,4
589,2013-07-01,01,07,2013,3
590,2002-06-01,01,06,2002,2
591,2002-03-01,01,03,2002,1
592,2019-08-24,24,08,2019,3
593,2013-02-01,01,02,2013,1
594,2013-08-01,01,08,2013,3
595,2013-04-01,01,04,2013,2
596,2013-06-01,01,06,2013,2
